name,state,id,pop_2020
Abbeville city,Alabama,2dccdb75,2553
Adamsville city,Alabama,db1cff3c,4211
Addison town,Alabama,b70ad1df,717
Akron town,Alabama,cd1287e1,327
Alabaster city,Alabama,ada03444,33701
Albertville city,Alabama,599aa800,21777
Alexander City city,Alabama,4a9d8ba4,14142
Aliceville city,Alabama,e14af313,2231
Allgood town,Alabama,3980dfe7,638
Altoona town,Alabama,c79b9536,915
Andalusia city,Alabama,ad6b6c97,8677
Anderson town,Alabama,b45975dc,268
Anniston city,Alabama,d25196aa,21090
Arab city,Alabama,b5135ff5,8406
Ardmore town,Alabama,6ffde316,1513
Argo town,Alabama,01d95c95,4278
Ariton town,Alabama,f89eb2aa,736
Arley town,Alabama,09a5d483,340
Ashford town,Alabama,b979f7c6,2202
Ashland town,Alabama,faf95117,1872
Ashville city,Alabama,e789066b,2396
Athens city,Alabama,e9becff7,28643
Atmore city,Alabama,dc0e6bf9,8949
Attalla city,Alabama,b4085eab,5832
Auburn city,Alabama,f2d15c4e,68343
Autauga County,Alabama,1c2b8376,56145
Autaugaville town,Alabama,7b5ae4da,882
Avon town,Alabama,9fc4cb3c,510
Babbie town,Alabama,21175d43,599
Baileyton town,Alabama,72db40c5,617
Bakerhill town,Alabama,3d5a1801,229
Baldwin County,Alabama,d37d1547,229287
Banks town,Alabama,c80253bc,168
Barbour County,Alabama,5497df67,24589
Bay Minette city,Alabama,043350f2,9509
Bayou La Batre city,Alabama,3adb22b0,2457
Bear Creek town,Alabama,44c7c6e6,1061
Beatrice town,Alabama,a8dcf0fe,271
Beaverton town,Alabama,28a4f447,184
Belk town,Alabama,cb8ebfab,206
Benton town,Alabama,07ad602a,40
Berlin town,Alabama,ec105c6f,478
Berry town,Alabama,0e628951,1086
Bessemer city,Alabama,51680c01,26043
Bibb County,Alabama,10cd63f4,22136
Billingsley town,Alabama,ea0e9445,139
Birmingham city,Alabama,0c4a32a9,206950
Black town,Alabama,bc73cdab,203
Blount County,Alabama,e63a085c,57879
Blountsville town,Alabama,ae3ee3c1,1657
